gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result,home_Players,home_PlayersAge,home_PlayersMinutes,home_PlayersShots,home_PlayersShotsOnTarget,home_PlayersCompletedPasses,home_PlayersAttemptedPasses,home_Players%CompletedPasses,home_PlayersDistancePasses,home_PlayersDistanceProgression,home_PlayersShortPasses,home_PlayersAttemptedShortPasses,home_Players%ShortCompletedPasses,home_PlayersMediumPasses,home_PlayersAttemptedMediumPasses,home_Players%MediumCompletedPasses,home_PlayersLongPasses,home_PlayersAttemptedLongPasses,home_Players%LongCompletedPasses,home_PlayersAssistance,home_PlayersExpectedGoalsAssistance,home_PlayersExpectedAssistance,home_PlayersKeyPasses,home_PlayersLast1/3Passes,home_PlayersGoalAreaPasses,home_PlayersGoalAreaCrosses,home_PlayersGoalPasses,home_PlayersLiveBallPasses,home_PlayersDeadBallPasses,home_PlayersFreeKick,home_PlayersSidePasses,home_PlayersCrosses,home_PlayersStrongcrosses,home_PlayersCorner,home_PlayersCornerIn,home_PlayersCornerOut,home_PlayersCornerRect,home_PlayersOffsidePasses,home_PlayersPassesBlocked,home_PlayersTackles,home_PlayersSuccessfulTackles,home_PlayersTacklesInDefense,home_PlayersTacklesInMedium,home_PlayersTacklesInAttack,home_PlayersDribblerTackles,home_PlayersAttemptedDribblerTackles,home_Players%DribblerTacklesCompleted,home_PlayersDribblerTacklesNonCompleted,home_PlayersBallsBlocked,home_PlayersShotsBlocked,home_PlayersInterceptions,home_PlayersTackles+Interceptions,home_PlayersClearances,home_PlayersMistakesRivalShots,home_PlayersTouches,home_PlayersOwnPenaltyAreaTouches,home_PlayersTouchesInDefense,home_PlayersTouchesInMedium,home_PlayersTouchesInAttack,home_PlayersAwayPenaltyAreaTouches,home_PlayersLiveBallTouches,home_PlayersAttemptedDribbles,home_PlayersDribblesCompleted,home_Players%DribblesCompleted,home_PlayersBallCarries,home_PlayersDistanceCarried,home_PlayersForwardDistanceCarried,home_PlayersForwardCarries,home_PlayersCarriesInAttack,home_PlayersAwayPenaltyAreaCarries,home_PlayersLostControlCarries,home_PlayersLostCarries,home_PlayersPassesReception,home_PlayersAttackPassesReception,home_PlayersYellowCards,home_PlayersRedCards,home_PlayersSecondYellowCards,home_PlayersFouls,home_PlayersFoulsReceived,home_PlayersPenalties,home_PlayersPenaltiesConceded,home_PlayersLostBallRecoveries,home_PlayersAerialsWon,home_PlayersAerialsLost,home_Players%AerialsWon,away_Players,away_PlayersAge,away_PlayersMinutes,away_PlayersShots,away_PlayersShotsOnTarget,away_PlayersCompletedPasses,away_PlayersAttemptedPasses,away_Players%CompletedPasses,away_PlayersDistancePasses,away_PlayersDistanceProgression,away_PlayersShortPasses,away_PlayersAttemptedShortPasses,away_Players%ShortCompletedPasses,away_PlayersMediumPasses,away_PlayersAttemptedMediumPasses,away_Players%MediumCompletedPasses,away_PlayersLongPasses,away_PlayersAttemptedLongPasses,away_Players%LongCompletedPasses,away_PlayersAssistance,away_PlayersExpectedGoalsAssistance,away_PlayersExpectedAssistance,away_PlayersKeyPasses,away_PlayersLast1/3Passes,away_PlayersGoalAreaPasses,away_PlayersGoalAreaCrosses,away_PlayersGoalPasses,away_PlayersLiveBallPasses,away_PlayersDeadBallPasses,away_PlayersFreeKick,away_PlayersSidePasses,away_PlayersCrosses,away_PlayersStrongcrosses,away_PlayersCorner,away_PlayersCornerIn,away_PlayersCornerOut,away_PlayersCornerRect,away_PlayersOffsidePasses,away_PlayersPassesBlocked,away_PlayersTackles,away_PlayersSuccessfulTackles,away_PlayersTacklesInDefense,away_PlayersTacklesInMedium,away_PlayersTacklesInAttack,away_PlayersDribblerTackles,away_PlayersAttemptedDribblerTackles,away_Players%DribblerTacklesCompleted,away_PlayersDribblerTacklesNonCompleted,away_PlayersBallsBlocked,away_PlayersShotsBlocked,away_PlayersInterceptions,away_PlayersTackles+Interceptions,away_PlayersClearances,away_PlayersMistakesRivalShots,away_PlayersTouches,away_PlayersOwnPenaltyAreaTouches,away_PlayersTouchesInDefense,away_PlayersTouchesInMedium,away_PlayersTouchesInAttack,away_PlayersAwayPenaltyAreaTouches,away_PlayersLiveBallTouches,away_PlayersAttemptedDribbles,away_PlayersDribblesCompleted,away_Players%DribblesCompleted,away_PlayersBallCarries,away_PlayersDistanceCarried,away_PlayersForwardDistanceCarried,away_PlayersForwardCarries,away_PlayersCarriesInAttack,away_PlayersAwayPenaltyAreaCarries,away_PlayersLostControlCarries,away_PlayersLostCarries,away_PlayersPassesReception,away_PlayersAttackPassesReception,away_PlayersYellowCards,away_PlayersRedCards,away_PlayersSecondYellowCards,away_PlayersFouls,away_PlayersFoulsReceived,away_PlayersPenalties,away_PlayersPenaltiesConceded,away_PlayersLostBallRecoveries,away_PlayersAerialsWon,away_PlayersAerialsLost,away_Players%AerialsWon,home_KeepersKeepers,home_KeepersMinutes,home_KeepersShotsOnTargetAgainst,home_KeepersGoalsAgainst,home_KeepersSaved,home_Keepers%Saved,home_KeepersxG,home_KeepersPassesLaunched,home_KeepersAttemptedPassesLaunched,home_Keepers%CompletedPassesLaunched,home_KeepersPasses,home_KeepersAttemptedPasses,home_Keepers%CompletedPasses,home_KeepersPassesDistance,home_KeepersAttemptedKicks,home_Keepers%Kicks,home_KeepersKicksDistance,home_KeepersCrosses,home_KeepersCrossesStopped,home_Keepers%CrossesStopped,home_KeepersActionsOutsideArea,home_KeepersDistanceActionsArea,away_KeepersKeepers,away_KeepersMinutes,away_KeepersShotsOnTargetAgainst,away_KeepersGoalsAgainst,away_KeepersSaved,away_Keepers%Saved,away_KeepersxG,away_KeepersPassesLaunched,away_KeepersAttemptedPassesLaunched,away_Keepers%CompletedPassesLaunched,away_KeepersPasses,away_KeepersAttemptedPasses,away_Keepers%CompletedPasses,away_KeepersPassesDistance,away_KeepersAttemptedKicks,away_Keepers%Kicks,away_KeepersKicksDistance,away_KeepersCrosses,away_KeepersCrossesStopped,away_Keepers%CrossesStopped,away_KeepersActionsOutsideArea,away_KeepersDistanceActionsArea
13,171,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/8cc12868/Espanyol-Valencia-Diciembre-18-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,172,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/0c8db441/Girona-Valladolid-Diciembre-20-2024-La-Liga,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,173,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/6358b738/Getafe-Mallorca-Diciembre-21-2024-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,174,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/e9fe833a/Celta-Vigo-Real-Sociedad-Diciembre-21-2024-La-Liga,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,175,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/7c1a412b/Osasuna-Athletic-Club-Diciembre-21-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,176,,,,,,,,Carlo_Ancelotti,Pepe_Bordalas,,0.0,,,,,,,,,https://fbref.com/es/partidos/ac04a5d2/Barcelona-Atletico-Madrid-Diciembre-21-2024-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,177,2024-12-22,14:00,6.0,357.0,14.0,Valencia,Alaves,Ruben_Baraja,Eduardo_Coudet,Estadio_de_Mestalla,37586.0,49430.0,0.7603884280801133,Javier_Alberola,Adrian_Cordero,4-2-3-1,5-4-1,62.0,38.0,https://fbref.com/es/partidos/45dc71b5/Valencia-Alaves-Diciembre-22-2024-La-Liga,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,178,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/b839d4ce/Real-Madrid-Sevilla-Diciembre-22-2024-La-Liga,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,179,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/ebe2bfbd/Las-Palmas-Espanyol-Diciembre-22-2024-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,180,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/04b6223f/Leganes-Villarreal-Diciembre-22-2024-La-Liga,2.0,5.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,181,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/aff51fb4/Real-Betis-Rayo-Vallecano-Diciembre-22-2024-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,182,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/15e84040/Valencia-Real-Madrid-Enero-3-2025-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,183,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/e55b978c/Rayo-Vallecano-Celta-Vigo-Enero-10-2025-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,184,,,,,,,,Ruben_Baraja,Eduardo_Coudet,,0.0,,,,,,,,,https://fbref.com/es/partidos/66b19e25/Alaves-Girona-Enero-11-2025-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,185,2025-01-11,16:15,5.0,11.0,16.25,Valladolid,Real_Betis,Diego_Cocca,Manuel_Pellegrini,Estadio_Municipal_Jose_Zorrilla,21911.0,27618.0,0.7933594032877109,Adrian_Cordero,Alejandro_Muniz,4-3-3,4-2-3-1,42.0,58.0,https://fbref.com/es/partidos/e9c90680/Valladolid-Real-Betis-Enero-11-2025-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,186,,,,,,,,Diego_Cocca,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/4fb3dc98/Espanyol-Leganes-Enero-11-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,187,,,,,,,,Diego_Cocca,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/7652232d/Sevilla-Valencia-Enero-11-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,188,,,,,,,,Diego_Cocca,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/e1cfa735/Las-Palmas-Getafe-Enero-12-2025-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,189,,,,,,,,Diego_Cocca,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/2367dade/Atletico-Madrid-Osasuna-Enero-12-2025-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,190,,,,,,,,Diego_Cocca,Manuel_Pellegrini,,0.0,,,,,,,,,https://fbref.com/es/partidos/ecd47b8a/Real-Sociedad-Villarreal-Enero-13-2025-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,191,2025-01-17,21:00,4.0,17.0,21.0,Espanyol,Valladolid,Manolo_Gonzalez,Diego_Cocca,RCDE_Stadium,23554.0,40500.0,0.5815802469135802,Ricardo_de_Burgos,Daniel_Trujillo,4-4-2,4-3-3,36.0,64.0,https://fbref.com/es/partidos/75d8fa7a/Espanyol-Valladolid-Enero-17-2025-La-Liga,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,192,2025-01-18,14:00,5.0,18.0,14.0,Girona,Sevilla,Michel,Garcia_Pimienta,Estadi_Municipal_de_Montilivi,12040.0,14624.0,0.8233041575492341,Juan_Martinez,Daniel_Trujillo,4-2-3-1,4-2-3-1,60.0,40.0,https://fbref.com/es/partidos/5dbf000f/Girona-Sevilla-Enero-18-2025-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,193,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/7ba8b655/Leganes-Atletico-Madrid-Enero-18-2025-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,194,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/fe96c24b/Real-Betis-Alaves-Enero-18-2025-La-Liga,1.0,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,195,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/ac3f8e9a/Getafe-Barcelona-Enero-18-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,196,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/a5448163/Celta-Vigo-Athletic-Club-Enero-19-2025-La-Liga,1.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,197,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/c8f36a4b/Real-Madrid-Las-Palmas-Enero-19-2025-La-Liga,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,198,,,,,,,,Michel,Garcia_Pimienta,,0.0,,,,,,,,,https://fbref.com/es/partidos/b85ff6cf/Osasuna-Rayo-Vallecano-Enero-19-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,199,2025-01-19,21:00,6.0,19.0,21.0,Valencia,Real_Sociedad,Carlos_Corberan,Imanol_Alguacil,Estadio_de_Mestalla,40791.0,49430.0,0.8252275945781914,Victor_Garcia,Isidro_Diaz_de_Mera,4-2-3-1,3-5-2,36.0,64.0,https://fbref.com/es/partidos/b0b640d3/Valencia-Real-Sociedad-Enero-19-2025-La-Liga,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,200,,,,,,,,Carlos_Corberan,Imanol_Alguacil,,0.0,,,,,,,,,https://fbref.com/es/partidos/fd632e2f/Villarreal-Mallorca-Enero-20-2025-La-Liga,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,201,,,,,,,,Carlos_Corberan,Imanol_Alguacil,,0.0,,,,,,,,,https://fbref.com/es/partidos/28b22659/Las-Palmas-Osasuna-Enero-24-2025-La-Liga,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,202,,,,,,,,Carlos_Corberan,Imanol_Alguacil,,0.0,,,,,,,,,https://fbref.com/es/partidos/2395eb39/Mallorca-Real-Betis-Enero-25-2025-La-Liga,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
